date,symbol,companyName,sector,industry,adj_close,target_date,target_next_return_pct,target_up,return_1d_lag_1,return_1d_lag_2,return_1d_lag_3,return_1d_lag_4,return_1d_lag_5,return_1d_lag_6,return_1d_lag_7,return_1d_lag_8,return_1d_lag_9,return_1d_lag_10,avg_return_2d,avg_return_3d,avg_return_5d,avg_return_10d,avg_return_20d,sum_return_2d,sum_return_3d,sum_return_5d,sum_return_10d,sum_return_20d,volatility_3d,volatility_5d,volatility_10d,volatility_20d,avg_abs_move_3d,avg_abs_move_5d,avg_abs_move_10d,avg_abs_move_20d,price_vs_ma_3d,price_vs_ma_5d,price_vs_ma_10d,price_vs_ma_20d,price_vs_ma_50d,up_day_ratio_3d,up_day_ratio_5d,up_day_ratio_10d,up_day_ratio_20d,down_day_ratio_3d,down_day_ratio_5d,down_day_ratio_10d,down_day_ratio_20d,distance_from_20d_high,distance_from_20d_low,distance_from_50d_high,distance_from_50d_low,market_return_1d,market_return_5d,sector_return_1d,sector_return_5d,relative_strength_5d,prediction_score,predicted_up,correct
2026-05-07,WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",463.7890930175781,2026-05-08,3.468340492323674,1,3.8451570845339456,5.176781878779213,2.5120538446917084,-0.6904213945698623,5.271822269158788,5.567921792673847,-2.4305632259364884,-0.8094027112266922,0.21829483023352303,3.6031818730266396,4.510969481656579,3.844664269334956,3.223078736518759,2.2264826241364624,1.8170055711788564,9.021938963313158,11.533992808004868,16.115393682593794,22.264826241364624,36.34011142357713,1.332364085399742,2.4608091745658798,2.9285255449012753,2.373944676770582,3.8446642693349538,3.4992472943467035,3.0125600904830705,2.3606077027863472,0.06903072443389391,2.7800350736413737,8.684502207778966,17.26255443263456,41.37867098621464,1.0,0.8,0.7,0.7,0.0,0.19999999999999996,0.30000000000000004,0.30000000000000004,-3.982194037654918,37.30022840847842,-3.982194037654918,89.15800246631377,0.8190244737452425,0.491015396484961,1.8038230937174373,1.6335589735698846,15.624378286108833,2.504792637507027,1,True
2026-05-08,WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",479.8748779296875,2026-05-11,7.464587199371175,1,-3.982194037654918,3.8451570845339456,5.176781878779213,2.5120538446917084,-0.6904213945698623,5.271822269158788,5.567921792673847,-2.4305632259364884,-0.8094027112266922,0.21829483023352303,-0.06851847656048626,1.6799149752194136,1.3722754751560178,1.4679450330683061,1.631178595246844,-0.13703695312097253,5.0397449256582405,6.861377375780089,14.679450330683062,32.62357190493688,4.948526548723037,3.7018093312888802,3.4654633985851033,2.6722675467919554,4.33471100032269,3.24132164804593,3.0504613069458983,2.5464346787183594,1.959893996648443,4.977691738133472,10.87498689997506,19.4273438303761,44.754920320409376,0.6666666666666666,0.6,0.6,0.7,0.33333333333333337,0.4,0.4,0.30000000000000004,-0.6519695936221259,39.766470727156225,-0.6519695936221259,95.71864606032356,-0.6079354142900746,0.025910373104417527,0.27818743805563373,1.2801850007902922,6.835467002675672,2.548795810619115,1,True
2026-05-11,WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",515.695556640625,2026-05-12,-5.251731652250225,0,3.468340492323674,-3.982194037654918,3.8451570845339456,5.176781878779213,2.5120538446917084,-0.6904213945698623,5.271822269158788,5.567921792673847,-2.4305632259364884,-0.8094027112266922,-0.25692677266562214,1.110434513067567,2.2040278525347246,1.7929495992773217,1.7224658684526175,-0.5138535453312443,3.3313035392027013,11.020139262673624,17.929495992773216,34.44931736905235,4.414368228044255,3.587940892570248,3.487574862371249,2.7036780909215516,3.7652305381708437,3.796905467596692,3.3754658731549134,2.637721951924133,8.439031486674576,10.471245103788164,17.09570754381229,26.198025010488646,53.72551044228251,0.6666666666666666,0.8,0.6,0.7,0.33333333333333337,0.19999999999999996,0.4,0.30000000000000004,6.763950766919735,47.3126614716767,6.763950766919735,110.32823506092507,0.26627934035695355,0.13015457733523422,2.5674450261023694,1.4817127621365271,10.889984685338389,2.581023863721222,1,False
2026-05-12,WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",488.6126098632813,2026-05-13,1.0946508925380405,1,7.464587199371175,3.468340492323674,-3.982194037654918,3.8451570845339456,5.176781878779213,2.5120538446917084,-0.6904213945698623,5.271822269158788,5.567921792673847,-2.4305632259364884,5.466463845847425,2.3169112180133102,3.194534523470618,2.620348590337108,1.9977131775386483,10.93292769169485,6.950733654039931,15.97267261735309,26.20348590337108,39.954263550772964,5.809607749442928,4.305994853056977,3.771500591431889,2.993748863282199,4.971707243116587,4.787412138532586,4.040984321969362,2.9129692610101636,0.44391405130037587,1.476237243723033,8.121142836366824,17.19540598278595,43.62965598932762,0.6666666666666666,0.8,0.7,0.7,0.33333333333333337,0.19999999999999996,0.30000000000000004,0.30000000000000004,-5.251731652250225,35.12676295740091,-5.251731652250225,99.28236056661119,0.32169259391941063,0.2837562479678847,1.698878227136869,1.688166636050525,15.688916369385206,2.6762711828309538,1,True
2026-05-13,WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",493.9612121582031,2026-05-14,-0.9998195367500351,0,-5.251731652250225,7.464587199371175,3.468340492323674,-3.982194037654918,3.8451570845339456,5.176781878779213,2.5120538446917084,-0.6904213945698623,5.271822269158788,5.567921792673847,1.1064277735604753,1.8937320131482085,1.1088318172647307,2.3382317477057346,1.5058028153808953,2.2128555471209506,5.681196039444625,5.544159086323654,23.382317477057345,30.116056307617907,6.502748279077386,5.473246192579363,4.264582673884182,3.3348349307447966,5.39488644798169,4.802402093226788,4.323101164600736,2.9462320640774333,-0.15492751838179775,1.5964597444832362,6.991045810088847,16.763084581490073,43.358390148435475,0.6666666666666666,0.6,0.7,0.65,0.33333333333333337,0.4,0.30000000000000004,0.35,-4.214568887117243,36.60592927417186,-4.214568887117243,101.46380670522448,0.07640173673193659,0.1750925460926937,-1.7948436208901954,0.9106980328244234,5.36906654023096,2.8414316790051677,1,False
2026-05-14,WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",489.0224914550781,2026-05-15,-1.4576309750778838,0,1.0946508925380405,-5.251731652250225,7.464587199371175,3.468340492323674,-3.982194037654918,3.8451570845339456,5.176781878779213,2.5120538446917084,-0.6904213945698623,5.271822269158788,-2.078540379856092,1.102502146552997,0.5587305788655497,1.890904657692154,1.5771917895371304,-4.157080759712184,3.307506439658991,2.7936528943277485,18.90904657692154,31.54383579074261,6.358163061424868,5.263681311739592,4.120336673726658,3.3085758246855477,4.603656581386478,4.252300854827607,3.8757740745871545,2.9843081791750024,-2.0825296666435844,0.13018814238006104,4.088197436887353,13.858946841499709,39.94678811490571,0.6666666666666666,0.6,0.7,0.7,0.33333333333333337,0.4,0.30000000000000004,0.30000000000000004,-5.172250340744089,35.24011650492975,-5.172250340744089,99.4495322063053,-0.09797317561080635,-0.008306983778516075,0.8399345426030888,0.7179203226015536,2.8019598781062647,2.8269960104566363,1,False
2026-05-15,WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",481.8943481445313,2026-05-18,-4.8421243016623645,0,-0.9998195367500351,1.0946508925380405,-5.251731652250225,7.464587199371175,3.468340492323674,-3.982194037654918,3.8451570845339456,5.176781878779213,2.5120538446917084,-0.6904213945698623,0.047415677894002695,-1.7189667654874066,1.1552054790465263,1.2637404771012717,1.5725433564366549,0.09483135578800539,-5.1569002964622195,5.7760273952326315,12.637404771012717,31.450867128733098,3.233731962245596,4.765908474872887,4.0247415668912145,3.3123126999713173,2.448734027179431,3.6558259546466303,3.448573801346279,2.9889566122754774,-1.7608952132905253,-2.338512683420868,1.3922966425436778,10.559227607526346,36.13107486602893,0.3333333333333333,0.6,0.6,0.7,0.6666666666666667,0.4,0.4,0.30000000000000004,-6.554488992746721,29.39439850017451,-6.554488992746721,96.54229404521826,0.6633075234827832,0.24594160377605548,1.199381289607897,0.9021590929120062,5.530085791456576,2.569666375286787,1,False
2026-05-18,WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",458.5604248046875,2026-05-19,-0.6278871415006493,0,-1.4576309750778838,-0.9998195367500351,1.0946508925380405,-5.251731652250225,7.464587199371175,3.468340492323674,-3.982194037654918,3.8451570845339456,5.176781878779213,2.5120538446917084,-1.2287252559139594,-0.4542665397632928,0.1700111855662148,1.1870195190504695,1.349948364877014,-2.457450511827919,-1.3627996192898784,0.850055927831074,11.870195190504695,26.998967297540283,1.3607926871243665,4.6765055364631705,4.0731526832330545,3.3609724117865816,1.1840338014553173,3.2536840511974723,3.525294759397082,2.912124718223625,-6.089024082019412,-7.143409959677072,-4.531370733695283,3.9010422497524067,27.928149120635616,0.3333333333333333,0.4,0.6,0.65,0.6666666666666667,0.6,0.4,0.35,-11.079236790041513,22.605647472865755,-11.079236790041513,87.02547186221004,-0.978984955812988,-0.0031112554579328265,-1.3359832812806713,0.1214734314353982,0.8531671832890068,2.502866895550715,1,False
2026-05-19,WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",455.6811828613281,2026-05-20,0.8380860100827947,1,-4.8421243016623645,-1.4576309750778838,-0.9998195367500351,1.0946508925380405,-5.251731652250225,7.464587199371175,3.468340492323674,-3.982194037654918,3.8451570845339456,5.176781878779213,-3.149877638370124,-2.433191604496761,-2.291331114640493,0.45160170441506226,1.086500824034094,-6.299755276740248,-7.299574813490283,-11.456655573202466,4.516017044150622,21.730016480681883,2.0987175567167404,2.6971489325538673,4.453483289070087,3.632659554403935,2.4331916044967588,2.7291914716557093,3.7583018050941477,3.1328896075469417,-4.367590683320898,-5.540727262007472,-5.4519673140978275,2.2690791167889524,25.62924605063226,0.0,0.2,0.5,0.6,1.0,0.8,0.5,0.4,-11.637558828361083,18.75667281297162,-11.637558828361083,81.11017999355457,0.3237736484361933,-0.002695044554576298,-0.9982718776432236,-0.41795658952062026,-11.45396052864789,2.4027440532020576,1,True
2026-05-20,WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",459.5001831054687,2026-05-21,5.839607643059641,1,-0.6278871415006493,-4.8421243016623645,-1.4576309750778838,-0.9998195367500351,1.0946508925380405,-5.251731652250225,7.464587199371175,3.468340492323674,-3.982194037654918,3.8451570845339456,-2.7350057215815067,-2.309214139413632,-1.366562212490578,-0.12886519761292398,0.9254653490444623,-5.470011443163013,-6.927642418240897,-6.83281106245289,-1.2886519761292399,18.509306980889246,2.232452491063809,2.169420219452847,4.136157246352537,3.6337566929928786,2.30921413941363,1.8044225695057943,3.3034123313662915,3.0346428467073747,-1.2631582490762683,-3.430627945643172,-4.472117109356311,2.2999772485190473,25.343475992191845,0.0,0.2,0.4,0.55,1.0,0.8,0.6,0.44999999999999996,-10.897005570733942,18.123866667984643,-10.897005570733942,82.62803907491632,-0.47944791984987695,-0.113864975870939,-0.7045037993285823,-0.1998886252082977,-6.718946086581951,2.2714266997890733,1,True
2026-05-21,WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",486.3331909179687,2026-05-22,-0.44813162714293364,0,0.8380860100827947,-0.6278871415006493,-4.8421243016623645,-1.4576309750778838,-0.9998195367500351,1.0946508925380405,-5.251731652250225,7.464587199371175,3.468340492323674,-3.982194037654918,0.10509943429107271,-1.543975144360073,-1.4178751889816272,-0.4295723050580391,0.8984551595392112,0.21019886858214543,-4.6319254330802195,-7.089375944908136,-4.295723050580391,17.969103190784224,2.948832009143826,2.0985277627084673,3.918730871558854,3.632221014983896,2.102699151081934,1.7531095930147456,3.002705223921176,3.0076326572021235,6.206245056761461,3.7108738599178848,1.6032268787516735,7.430778274456062,31.27825905818995,0.3333333333333333,0.2,0.4,0.55,0.6666666666666667,0.8,0.6,0.44999999999999996,-5.693740297847516,24.41749974489835,-5.693740297847516,93.29280000310507,0.9510726522550391,0.09594418970223006,2.1246325917058315,0.057050984612250846,-7.185320134610366,2.051258152076338,1,False
2026-05-22,WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",484.1537780761719,2026-05-26,8.33608419066898,1,5.839607643059641,0.8380860100827947,-0.6278871415006493,-4.8421243016623645,-1.4576309750778838,-0.9998195367500351,1.0946508925380405,-5.251731652250225,7.464587199371175,3.468340492323674,3.338846826571218,2.0166021705472623,-0.049989753019692176,0.5526078630134169,1.0102764480408613,6.677693653142436,6.049806511641787,-0.24994876509846087,5.526078630134169,20.205528960817226,3.3909876809619313,3.897307044064527,4.153215381080706,3.7523110197627503,2.4351935982143593,2.7210672142766663,3.1884465844616487,3.1194539457037735,3.6351229527713524,3.3646709008124054,0.6737530890400079,5.9741218688798,29.172544041815684,0.6666666666666666,0.4,0.5,0.55,0.33333333333333337,0.6,0.5,0.44999999999999996,-6.116356473948404,23.859945578840993,-6.116356473948404,92.42659383330103,0.2725412724919498,0.017790939504063387,1.2593236187983188,0.06903945045033519,-0.2677397046025243,2.242844751847283,1,True
2026-05-26,WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",524.5132446289062,2026-05-27,1.134084859416129,1,-0.44813162714293364,5.839607643059641,0.8380860100827947,-0.6278871415006493,-4.8421243016623645,-1.4576309750778838,-0.9998195367500351,1.0946508925380405,-5.251731652250225,7.464587199371175,2.6957380079583535,2.0765206753331675,0.15191011656729786,0.16096065106675606,0.9769551251720385,5.391476015916707,6.229562025999503,0.7595505828364892,1.6096065106675606,19.53910250344077,3.321777626148725,3.8317507140358376,4.030562262818181,3.762658877997456,2.375275093428454,2.5191673446896763,2.886425697943574,3.130945785549244,10.038732276463836,11.873306400640459,8.969047344400117,13.808546243940544,38.29455740002172,0.6666666666666666,0.4,0.4,0.5,0.33333333333333337,0.6,0.6,0.5,1.7098630916508206,34.185014920809984,1.7098630916508206,108.46743670048164,0.9124441718704992,0.3960767650407608,2.260011670416236,0.7882384407897167,0.36347381779572846,2.249328762495974,1,True
2026-05-27,WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",530.461669921875,2026-05-28,0.10931892960648337,1,8.33608419066898,-0.44813162714293364,5.839607643059641,0.8380860100827947,-0.6278871415006493,-4.8421243016623645,-1.4576309750778838,-0.9998195367500351,1.0946508925380405,-5.251731652250225,3.9439762817630233,4.5758534021952295,2.787551815033567,0.24811035019653663,1.4342294702668221,7.887952563526047,13.72756020658569,13.937759075167834,2.481103501965366,28.684589405336443,4.5264133670546896,4.0631436053049335,4.211394897182897,4.076751445121018,4.874607820290516,3.2179593224909993,2.973575397073355,3.5072798595213586,6.447142633444525,10.045997034826538,10.003333862397291,13.572753037363894,38.026613370200565,0.6666666666666666,0.6,0.4,0.55,0.33333333333333337,0.4,0.6,0.44999999999999996,1.134084859416129,35.70678685863216,1.134084859416129,110.83163433691476,0.4970373203135981,0.4307294994162418,2.7450361788026036,1.5369000520788823,13.507029575751593,2.4344457571780898,1,True
2026-05-28,WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",531.0415649414062,2026-05-29,0.0056432986977217325,1,1.134084859416129,8.33608419066898,-0.44813162714293364,5.839607643059641,0.8380860100827947,-0.6278871415006493,-4.8421243016623645,-1.4576309750778838,-0.9998195367500351,1.0946508925380405,4.735084525042555,3.007345807647392,3.1399462152169226,0.886692001363172,1.612461874534453,9.47016905008511,9.022037422942176,15.699731076084612,8.86692001363172,32.24923749068906,4.682140730328435,3.7578040286324743,3.742866494297379,3.9755587026413877,3.3061002257426786,3.319198866074096,2.561810717789945,3.44245594119534,3.50821880301031,6.85104051854295,9.176118915667942,12.023119347693068,36.44266343086993,0.6666666666666666,0.8,0.5,0.6,0.33333333333333337,0.19999999999999996,0.5,0.4,0.10931892960648337,28.68979303413488,0.10931892960648337,111.06211322284372,-0.21631101967941924,0.4833568794503333,-0.8371931532569757,1.5103621812932033,15.216374196634279,2.486346598045995,1,True
2026-05-29,WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",531.071533203125,2026-06-01,2.8218578943569828,1,0.10931892960648337,1.134084859416129,8.33608419066898,-0.44813162714293364,5.839607643059641,0.8380860100827947,-0.6278871415006493,-4.8421243016623645,-1.4576309750778838,-0.9998195367500351,0.6217018945113062,3.1931626598971974,2.9941927991216604,0.7881588050700163,1.3395317313810848,1.2434037890226124,9.579487979691592,14.970963995608301,7.881588050700163,26.790634627621696,4.483276447697783,3.881503752388209,3.7497469608222582,3.8758376429309536,3.193162659897195,3.1734454499788334,2.4632775214967895,3.169525798041972,0.4538490116756222,3.8667742688877293,8.356247897627256,10.647773280381912,34.943444410746885,1.0,0.8,0.5,0.6,0.0,0.19999999999999996,0.5,0.4,0.0056432986977217325,23.10206282932361,0.0056432986977217325,111.0740240883306,0.211596759075569,0.33546170081443927,1.107610489784711,1.3069577609089795,14.635502294793861,2.5483230142951885,1,True
2026-06-01,WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",546.0576171875,2026-06-02,3.09410002092414,1,0.0056432986977217325,0.10931892960648337,1.134084859416129,8.33608419066898,-0.44813162714293364,5.839607643059641,0.8380860100827947,-0.6278871415006493,-4.8421243016623645,-1.4576309750778838,0.05748111415210255,0.41634902924011136,1.827399930249276,0.888705088614792,1.0762227828580317,0.1149622283042051,1.2490470877203341,9.13699965124638,8.88705088614792,21.524455657160633,0.6237352808282645,3.68416544170248,3.7097437594545934,3.772127339779692,0.416349029240109,2.0066525811064495,2.363859897691558,2.906216849518919,2.86316752032032,4.9609496365865535,10.466173478064245,12.63585698227625,37.174139359960215,1.0,0.8,0.6,0.6,0.0,0.19999999999999996,0.4,0.4,2.8218578943569828,26.575828107389164,2.8218578943569828,117.03023310000411,0.19289212041010761,0.31953187039807085,3.025281714501407,1.660149380049597,8.81746778084831,2.3368770460253603,1,True
