date,adj_close,adj_high,adj_low,symbol
2026-02-17,501.0946044921875,506.6491107581463,497.66799942464166,TMO
2026-02-18,513.0527954101562,513.6521784481779,497.92776383112135,TMO
2026-02-19,514.6112670898438,515.0008965632063,503.50225398312693,TMO
2026-02-20,510.4253845214844,514.3714955905949,506.009766904911,TMO
2026-02-23,515.929931640625,518.4074627142513,505.30042578462496,TMO
2026-02-24,515.0907592773438,521.1148332029917,512.7031660275503,TMO
2026-02-25,513.1726684570312,518.4874215984942,510.755075587283,TMO
2026-02-26,519.6063232421875,520.1457679858114,509.576230236108,TMO
2026-02-27,520.5953369140625,520.7652129239041,508.9768483163311,TMO
2026-03-02,508.07769775390625,513.1926666980943,501.81390116906755,TMO
2026-03-03,507.5981750488281,510.215582496468,492.88271233421824,TMO
2026-03-04,512.1836547851562,517.1387780948995,508.4473582746311,TMO
2026-03-05,518.3275756835938,520.0658473535009,501.5041814914698,TMO
2026-03-06,501.4742431640625,513.8719903979322,499.50618756555673,TMO
2026-03-09,509.4663391113281,510.0957217818783,491.64396210431045,TMO
2026-03-10,499.5860900878906,509.43636786051786,497.448219480202,TMO
2026-03-11,495.23040771484375,500.80488326237395,490.6449446465275,TMO
2026-03-12,475.4200134277344,491.12445868339785,473.53186540638416,TMO
2026-03-13,464.3699951171875,481.5799865722656,463.80999755859375,TMO
2026-03-16,470.0,474.5,467.239990234375,TMO
2026-03-17,472.7099914550781,480.989990234375,471.42999267578125,TMO
2026-03-18,464.69000244140625,470.489990234375,462.0299987792969,TMO
2026-03-19,470.2099914550781,470.989990234375,458.3399963378906,TMO
2026-03-20,474.3900146484375,476.92999267578125,469.05999755859375,TMO
2026-03-23,478.1199951171875,487.92999267578125,475.6300048828125,TMO
2026-03-24,490.2900085449219,495.7900085449219,470.0,TMO
2026-03-25,490.7699890136719,499.95001220703125,482.9599914550781,TMO
2026-03-26,488.8500061035156,496.260009765625,485.82000732421875,TMO
2026-03-27,473.3599853515625,490.75,471.8299865722656,TMO
2026-03-30,480.04998779296875,483.5799865722656,474.1600036621094,TMO
2026-03-31,491.5299987792969,494.3599853515625,479.6600036621094,TMO
2026-04-01,494.5400085449219,501.04998779296875,491.8599853515625,TMO
2026-04-02,491.4599914550781,506.82000732421875,485.1099853515625,TMO
2026-04-06,488.19000244140625,493.3399963378906,479.95001220703125,TMO
2026-04-07,489.5,490.3500061035156,480.0,TMO
2026-04-08,503.4599914550781,507.2799987792969,499.7300109863281,TMO
2026-04-09,500.4599914550781,505.3500061035156,490.25,TMO
2026-04-10,496.1099853515625,503.82000732421875,495.80999755859375,TMO
2026-04-13,514.22998046875,515.6500244140625,492.0400085449219,TMO
2026-04-14,527.219970703125,530.0,514.0,TMO
2026-04-15,531.6699829101562,532.8599853515625,524.760009765625,TMO
2026-04-16,516.0,530.5,514.2999877929688,TMO
2026-04-17,526.5999755859375,530.0800170898438,518.0,TMO
2026-04-20,526.02001953125,528.8200073242188,521.1400146484375,TMO
2026-04-21,524.5700073242188,538.4099731445312,522.9500122070312,TMO
2026-04-22,513.97998046875,529.989990234375,513.97998046875,TMO
2026-04-23,466.70001220703125,476.3900146484375,455.6000061035156,TMO
2026-04-24,469.7099914550781,475.0,464.6600036621094,TMO
2026-04-27,468.0400085449219,475.2099914550781,462.0,TMO
2026-04-28,470.2200012207031,473.0199890136719,464.1199951171875,TMO
2026-04-29,466.260009765625,475.0,462.25,TMO
2026-04-30,478.9599914550781,479.9800109863281,461.0,TMO
2026-05-01,469.2099914550781,481.8299865722656,468.1000061035156,TMO
2026-05-04,462.6000061035156,470.3900146484375,461.9100036621094,TMO
2026-05-05,466.760009765625,476.4700012207031,459.6400146484375,TMO
2026-05-06,472.95001220703125,477.4200134277344,466.6000061035156,TMO
2026-05-07,474.4599914550781,480.29998779296875,468.2799987792969,TMO
2026-05-08,465.0,473.489990234375,456.3599853515625,TMO
2026-05-11,452.6000061035156,466.7900085449219,447.8800048828125,TMO
2026-05-12,459.29998779296875,463.1000061035156,452.8500061035156,TMO
2026-05-13,446.0299987792969,463.3999938964844,444.5199890136719,TMO
2026-05-14,448.2099914550781,459.17999267578125,446.04998779296875,TMO
2026-05-15,438.3399963378906,444.95001220703125,437.32000732421875,TMO
2026-05-18,442.0,444.44000244140625,435.2699890136719,TMO
2026-05-19,447.80999755859375,455.0,440.010009765625,TMO
2026-05-20,451.7900085449219,452.239990234375,438.6600036621094,TMO
2026-05-21,449.3699951171875,451.7099914550781,441.1199951171875,TMO
2026-05-22,448.2799987792969,454.4599914550781,444.4100036621094,TMO
2026-05-26,448.17999267578125,450.25,443.6099853515625,TMO
2026-05-27,456.2099914550781,457.3999938964844,447.44000244140625,TMO
2026-05-28,487.2200012207031,491.010009765625,461.2300109863281,TMO
2026-05-29,492.510009765625,499.0,481.0299987792969,TMO
2026-06-01,494.0400085449219,496.2799987792969,483.5,TMO
2026-06-02,482.0799865722656,491.9599914550781,476.510009765625,TMO
2026-06-03,473.95001220703125,475.7799987792969,469.1099853515625,TMO
2026-06-04,482.0299987792969,488.6499938964844,476.0799865722656,TMO
2026-06-05,472.79998779296875,486.7900085449219,469.6199951171875,TMO
2025-04-14,256.83447265625,259.3085469254411,252.80551837580003,TMUS
2025-04-15,260.8144836425781,262.036852938811,257.3625139437365,TMUS
2025-04-16,253.9008026123047,261.36212022880324,253.23581098987427,TMUS
2025-04-17,256.2477111816406,259.5334253011093,253.36290790214423,TMUS
2025-04-21,247.8769073486328,255.95431750951968,245.32459990671776,TMUS
2025-04-22,252.5903778076172,253.5878502464316,247.4075439622097,TMUS
2025-04-23,253.61715698242188,256.8050754295159,247.0848084915198,TMUS
2025-04-24,256.38458251953125,257.95900947044623,252.36544716230048,TMUS
2025-04-25,227.6247100830078,238.42066843223247,225.54178816426233,TMUS
2025-04-28,231.5363006591797,232.07414611957307,226.421896915757,TMUS
2025-04-29,236.249755859375,236.56268956261556,230.21614278283263,TMUS
2025-04-30,241.49127197265625,242.0780151956566,236.37688308315293,TMUS
2025-05-01,241.54017639160156,241.63797190529954,237.04185134850195,TMUS
2025-05-02,243.3786163330078,244.68899261157097,240.78718452319274,TMUS
2025-05-05,242.81143188476562,243.85777220824184,241.05121717263307,TMUS
2025-05-06,248.1898651123047,248.54190806679307,241.72597567121255,TMUS
2025-05-07,245.7060089111328,248.1116383180158,244.74767553443988,TMUS
2025-05-08,242.0193328857422,247.05548812243202,241.97043513245893,TMUS
2025-05-09,238.42068481445312,242.67453594661598,238.28378004972723,TMUS
2025-05-12,235.00782775878906,235.01760134096887,230.78331250319056,TMUS
2025-05-13,232.09368896484375,234.9687038073492,230.68551721165744,TMUS
2025-05-14,230.08900451660156,230.3432668730312,227.10643545248266,TMUS
2025-05-15,234.85137939453125,237.08097986992547,231.19404496906844,TMUS
2025-05-16,237.29611206054688,237.94152663485124,233.3649681970115,TMUS
2025-05-19,238.8509521484375,240.58183118951877,237.54057588976568,TMUS
2025-05-20,235.87814331054688,240.2004389554518,233.83433069415273,TMUS
2025-05-21,235.43807983398438,237.85348254979323,233.72676296610757,TMUS
2025-05-22,235.4967803955078,236.70936115722185,234.1472799514069,TMUS
2025-05-23,237.51124572753906,237.97085777125804,233.30629241346125,TMUS
2025-05-27,237.98062133789062,240.45469546663455,236.8658211965653,TMUS
2025-05-28,236.17152404785156,238.12731494197266,235.73147408097438,TMUS
2025-05-29,234.0103759765625,236.47467660230708,231.50696609964731,TMUS
2025-05-30,237.720458984375,238.81975454176225,234.02018170396698,TMUS
2025-06-02,238.56455993652344,238.8688240354708,234.48149627753443,TMUS
2025-06-03,239.369384765625,239.9092004003458,236.96468613136366,TMUS
2025-06-04,237.48487854003906,240.6649441125755,237.4750539082499,TMUS
2025-06-05,240.37049865722656,241.7053456683805,236.6996806089833,TMUS
2025-06-06,241.312744140625,242.971489466126,239.99753144790543,TMUS
2025-06-09,233.54905700683594,240.39014645129512,233.47053482805353,TMUS
2025-06-10,232.5970001220703,233.37239729032285,230.32972646140254,TMUS
2025-06-11,226.66871643066406,232.11607095837257,225.5596112360693,TMUS
2025-06-12,224.4701385498047,228.19005002569375,223.31197010662663,TMUS
2025-06-13,223.7830810546875,225.4221921757501,221.9672912923423,TMUS
2025-06-16,226.71778869628906,227.32631685174385,223.59659578829647,TMUS
2025-06-17,217.3345947265625,218.3848120225728,215.9310500897349,TMUS
2025-06-18,216.90274047851562,218.8755596379457,216.4806856474491,TMUS
2025-06-20,217.42291259765625,219.07183320828346,216.81436953524374,TMUS
2025-06-23,222.78195190429688,223.4199390004871,218.37500500468545,TMUS
2025-06-24,225.56942749023438,226.0797991740613,222.39915638348367,TMUS
2025-06-25,226.6294403076172,227.012226560249,224.52902074609875,TMUS
2025-06-26,227.13983154296875,227.3165101889726,224.76459180233388,TMUS
2025-06-27,230.89898681640625,231.96882337348399,226.15831719212605,TMUS
2025-06-30,233.85333251953125,234.2066748530356,229.89786930154995,TMUS
2025-07-01,237.043212890625,238.78048053634308,233.67665870010893,TMUS
2025-07-02,233.0288543701172,236.54264314851636,232.42032622174082,TMUS
2025-07-03,236.29727172851562,236.88618057703567,232.22403295207016,TMUS
2025-07-07,233.23497009277344,235.82614193991978,232.2240214349919,TMUS
2025-07-08,231.60568237304688,232.41050849870638,229.28933051080293,TMUS
2025-07-09,228.0133514404297,230.8498993867932,227.1201785808833,TMUS
2025-07-10,223.9302978515625,227.21834468317965,222.82120769225463,TMUS
2025-07-11,223.54750061035156,224.87253791948524,221.9182142231266,TMUS
2025-07-14,223.9302978515625,225.39274528882203,223.2726914805538,TMUS
2025-07-15,221.8397216796875,222.8801143835834,221.11340272763996,TMUS
2025-07-16,224.5093994140625,225.12773721562743,222.28137946285727,TMUS
2025-07-17,222.83102416992188,225.04921953302104,221.7611875773148,TMUS
2025-07-18,223.0076904296875,224.55845468293012,222.05562966849314,TMUS
2025-07-21,228.31761169433594,229.6426489903439,225.36328802724256,TMUS
2025-07-22,228.9359893798828,233.75518143237522,228.47468093627543,TMUS
2025-07-23,229.6033935546875,230.60453256947773,226.4527717684979,TMUS
2025-07-24,242.9224395751953,247.0938350022441,238.9964203497376,TMUS
2025-07-25,239.0454864501953,245.28785730084127,238.60381230506792,TMUS
2025-07-28,233.78460693359375,238.46638854692222,232.89143406204676,TMUS
2025-07-29,234.82501220703125,236.83709994643974,233.40183331018224,TMUS
2025-07-30,237.11190795898438,238.29952026278875,234.17720350531118,TMUS
2025-07-31,234.00054931640625,237.57322598099913,233.71590455412377,TMUS
2025-08-01,232.81292724609375,237.53396276915544,232.52829745395667,TMUS
2025-08-04,236.55245971679688,236.9352459788279,232.6951531514516,TMUS
2025-08-05,234.5109100341797,237.02357463848602,232.44975915669843,TMUS
2025-08-06,234.79556274414062,237.42598823218202,231.2032518374211,TMUS
2025-08-07,238.4369354248047,238.68231160581726,234.0986863416908,TMUS
2025-08-08,240.4490203857422,242.18628792110923,238.4565670165738,TMUS
2025-08-11,244.26707458496094,244.40448464653548,240.93977418715963,TMUS
2025-08-12,247.61402893066406,247.9182930214104,243.70764403296582,TMUS
2025-08-13,246.2006378173828,249.33164023796687,245.81785157961517,TMUS
2025-08-14,245.68043518066406,247.8299328359683,244.66948655375603,TMUS
2025-08-15,249.92056274414062,251.4517077790813,245.67064532062886,TMUS
2025-08-18,250.4603729248047,251.981723247097,249.3414581177643,TMUS
2025-08-19,253.44415283203125,253.67970438245953,249.49849962004714,TMUS
2025-08-20,254.21957397460938,256.7223992938145,253.94475382209606,TMUS
2025-08-21,253.38528442382812,254.70049727007407,252.25655988705697,TMUS
2025-08-22,247.2901153564453,256.4181124008625,246.49509891616236,TMUS
2025-08-25,247.08401489257812,248.7034917639357,245.25841543091136,TMUS
2025-08-26,246.55398559570312,247.17233836914755,244.8069083714882,TMUS
2025-08-27,246.71104431152344,247.6042172637082,244.95415732926642,TMUS
2025-08-28,245.9258270263672,246.99566360628165,244.76765861359533,TMUS
2025-08-29,248.20111083984375,249.34365778214004,245.1181683742178,TMUS
2025-09-02,252.04244995117188,254.770804575704,247.4229661556796,TMUS
2025-09-03,248.86102294921875,250.584710053821,247.54117471616945,TMUS
2025-09-04,248.32913208007812,252.83042501360902,246.9797361376937,TMUS
2025-09-05,248.9595184326172,251.89472224731776,247.82681573879174,TMUS
2025-09-08,239.24777221679688,243.5323720337862,233.83046970441742,TMUS
2025-09-09,239.07049560546875,240.05545973863914,237.2187582257132,TMUS
2025-09-10,236.7656707763672,239.2477694411957,234.91393349331426,TMUS
2025-09-11,237.76046752929688,238.6961803555804,235.91858959539655,TMUS
2025-09-12,238.08551025390625,239.16897671557817,236.07617518487078,TMUS
2025-09-15,236.13528442382812,240.56762260502302,234.83512467658554,TMUS
2025-09-16,234.0471649169922,236.53912289067136,232.5992664858841,TMUS
2025-09-17,235.84963989257812,237.19905086748415,234.74648496070643,TMUS
2025-09-18,235.23898315429688,237.12026823511107,233.64334608541768,TMUS
2025-09-19,234.58889770507812,236.18453473640164,232.88491402166724,TMUS
2025-09-22,233.86988830566406,236.70658984431628,231.57492005104058,TMUS
2025-09-23,235.88905334472656,237.1596503972437,231.23016241699244,TMUS
2025-09-24,234.81544494628906,238.72575378413867,233.42665693130897,TMUS
2025-09-25,234.36236572265625,238.66665412877546,233.6728938427479,TMUS
2025-09-26,233.8994140625,236.64745714798545,233.08189209780323,TMUS
2025-09-29,234.38206481933594,236.21409865409552,233.50544736788083,TMUS
2025-09-30,235.78070068359375,236.8247601789158,234.2244556706078,TMUS
2025-10-01,229.7527313232422,237.3271080119277,228.07829528063834,TMUS
2025-10-02,226.6796417236328,229.75272496522146,226.26595859721587,TMUS
2025-10-03,226.80767822265625,227.34941146133272,223.69518818713217,TMUS
2025-10-06,221.57752990722656,225.6158736879158,218.91811482144072,TMUS
2025-10-07,224.25662231445312,225.50753094774961,220.21827846371403,TMUS
2025-10-08,223.1731719970703,223.4686642387886,221.01609817069445,TMUS
2025-10-09,222.80873107910156,224.64076486849527,221.61691792976126,TMUS
2025-10-10,225.3499298095703,227.54641057354817,222.4442887206551,TMUS
2025-10-13,221.67601013183594,226.5220315295914,220.69104606653542,TMUS
2025-10-14,225.970458984375,227.18196060288756,223.56714420794677,TMUS
2025-10-15,223.2421112060547,226.07881267367728,222.96632245552024,TMUS
2025-10-16,223.04510498046875,226.6106850432701,221.8631511323612,TMUS
2025-10-17,225.88180541992188,226.49247831620093,223.27164169257208,TMUS
2025-10-20,226.63038635253906,227.0736171920399,222.9958664157851,TMUS
2025-10-21,225.6355743408203,227.04406576793767,224.21722365406544,TMUS
2025-10-22,223.98081970214844,224.4634574988205,215.48059014238112,TMUS
2025-10-23,216.6822509765625,222.53292492248144,212.57495261184977,TMUS
2025-10-24,214.49562072753906,216.90877959186224,212.3582505888895,TMUS
2025-10-27,217.36187744140625,218.3074496210696,212.3090216640776,TMUS
2025-10-28,216.6822509765625,219.47954532582082,214.96840808572222,TMUS
2025-10-29,211.77713012695312,218.04150253417674,208.93058442003283,TMUS
2025-10-30,207.48268127441406,212.73254172135148,206.4287775046053,TMUS
2025-10-31,206.8917236328125,208.6646621165636,204.51795641371686,TMUS
2025-11-03,200.26290893554688,206.25147746490646,199.68176869159456,TMUS
2025-11-04,203.18824768066406,203.73984022875675,200.43036008700145,TMUS
2025-11-05,201.66156005859375,204.14365882870712,201.0410278513855,TMUS
2025-11-06,197.9876251220703,200.4204876119949,196.41169160522375,TMUS
2025-11-07,203.88755798339844,205.44380298312328,198.5490546455204,TMUS
2025-11-10,202.77455139160156,204.07471119803535,201.3956076841953,TMUS
2025-11-11,208.7926788330078,209.0192313896849,204.3800440185625,TMUS
2025-11-12,209.48216247558594,211.471794212362,207.51223422949153,TMUS
2025-11-13,211.34375,213.53035643204126,208.42824970834644,TMUS
2025-11-14,212.83103942871094,214.8994549715032,211.25509089475193,TMUS
2025-11-17,212.5946502685547,215.04721631732951,211.77712825229642,TMUS
2025-11-18,209.8761444091797,213.7174982442639,208.86163262634054,TMUS
2025-11-19,208.09336853027344,210.0534374602641,207.00005778379932,TMUS
2025-11-20,207.34478759765625,209.12758524604575,206.734114664117,TMUS
2025-11-21,206.3302764892578,208.18201381589202,203.57237398962545,TMUS
2025-11-24,204.22244262695312,206.10372757048486,202.4298158702804,TMUS
2025-11-25,203.78904724121094,206.6454518819943,203.39506764975852,TMUS
2025-11-26,204.63043212890625,205.29362575184595,203.2446566636322,TMUS
2025-11-28,206.8872833251953,208.3522632797441,204.1355182890153,TMUS
2025-12-01,204.5314483642578,206.9862569888736,203.48221625469697,TMUS
2025-12-02,207.9958953857422,208.4809092112829,203.71976265555475,TMUS
2025-12-03,206.39234924316406,209.65883718285644,205.17484545699654,TMUS
2025-12-04,205.89743041992188,207.86722527778647,204.61064539411518,TMUS
2025-12-05,207.5009765625,209.48066431453242,205.5608759198279,TMUS
2025-12-08,202.3636932373047,207.5702668143928,201.60150919052862,TMUS
2025-12-09,199.30508422851562,204.0563230781517,197.14721657593162,TMUS
